INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('1', 'E1', '730755517', 'ecisland0@behance.net', '88', '071 Buhler Parkway', 'Bamako', 'MN', '42108', '8191851985', 'Female', TO_DATE('04/17/2000','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('2', 'E2', '474656794', 'ohartill1@vistaprint.com', '129', '5 Rutledge Junction', 'Lakki Marwat', 'MN', '64061', '8979125936', 'Male', TO_DATE('06/12/1991','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('3', 'E3', '365727292', 'wkalkhoven2@constantcontact.com', '6', '1136 Delladonna Trail', 'Espinal', 'MN', '42108', '6737776817', 'Male', TO_DATE('09/05/1979','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('4', 'E4', '615565376', 'hklemensiewicz3@sfgate.com', '5581', '5 Mendota Road', 'Espinal', 'MN', '64061', '8428825382', 'Male', TO_DATE('02/06/1989','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('5', 'E5', '894818428', 'jmaccallester4@go.com', '265', '0640 Clyde Gallagher Place', 'Phetchabun', 'MN', '34735', '4769307323', 'Male', TO_DATE('05/26/1986','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('6', 'E6', '457072277', 'kruthven5@latimes.com', '692', '46 Division Place', 'Mae Fa Luang', 'MN', '39630', '7506985578', 'Female', TO_DATE('05/13/1988','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('7', 'E7', '159211569', 'zmckelvey6@goo.gl', '3', '450 Haas Point', 'Changqiao', 'MN', '21292', '6449469609', 'Male', TO_DATE('11/19/1986','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('8', 'E8', '809146713', 'bjakuszewski7@xing.com', '67', '65677 Hovde Place', 'Changqiao', 'MN', '24902', '7051334085', 'Male', TO_DATE('02/11/1980','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('9', 'E9', '592192397', 'groussell8@rediff.com', '91', '9317 Shelley Junction', 'Changqiao', 'MN', '47307', '1584476925', 'Male', TO_DATE('09/26/1979','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('10', 'E10', '511370913', 'lleech9@odnoklassniki.ru', '5', '4396 Dixon Road', 'Shamanka', 'MN', '35640', '2351278299', 'Female', TO_DATE('03/22/1982','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('11', 'E11', '719829596', 'ahaggarda@cnet.com', '225', '1444 Cambridge Circle', 'Shamanka', 'MN', '60340', '4902892618', 'Male', TO_DATE('02/04/1995','MM/DD/YYYY'));
